passenger_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref
P0,yes,no,no,no,yes,yes
P1,no,yes,no,yes,yes,yes
P2,yes,no,no,no,no,no
P3,no,no,yes,no,yes,yes
P4,no,yes,no,yes,yes,yes
P5,yes,yes,yes,no,yes,no
P6,yes,no,yes,yes,yes,yes
P7,no,yes,no,no,yes,yes
P8,no,yes,yes,no,yes,no
P9,yes,no,no,yes,yes,yes
P10,no,no,yes,no,yes,yes
P11,no,no,no,no,yes,no
P12,yes,no,no,yes,no,no
P13,no,no,yes,yes,yes,yes
P14,no,no,yes,yes,no,yes
P15,no,no,no,yes,no,no
P16,yes,yes,no,no,yes,no
P17,yes,no,no,yes,no,no
P18,yes,yes,no,yes,yes,yes
P19,no,no,no,no,no,yes
P20,yes,yes,no,no,yes,no
P21,yes,yes,yes,yes,yes,no
P22,yes,no,no,no,yes,no
P23,no,yes,yes,no,yes,yes
P24,no,no,no,no,yes,yes
P25,no,yes,no,yes,no,no
P26,yes,yes,no,no,no,yes
P27,yes,no,no,no,yes,yes
P28,yes,yes,yes,no,yes,yes
P29,no,yes,yes,no,no,yes
P30,no,no,no,yes,no,yes
P31,yes,no,no,no,no,no
P32,no,yes,no,yes,yes,yes
P33,no,no,yes,yes,yes,no
P34,no,yes,yes,no,no,yes
P35,yes,yes,yes,yes,no,no
P36,yes,no,no,no,yes,no
P37,no,no,yes,no,no,yes
P38,yes,no,no,no,no,no
P39,no,yes,yes,no,no,no
P40,no,yes,no,no,yes,no
P41,no,no,yes,yes,no,yes
P42,yes,no,yes,no,yes,no
P43,no,yes,yes,yes,no,yes
P44,no,yes,yes,yes,no,no
P45,yes,no,no,no,no,yes
P46,yes,no,yes,no,yes,yes
P47,no,no,yes,no,yes,no
P48,no,no,yes,no,yes,no
P49,no,no,yes,yes,yes,yes
P50,no,no,yes,no,no,yes
P51,no,yes,no,yes,no,no
P52,no,no,yes,yes,no,yes
P53,no,yes,yes,no,yes,no
