passenger_id,driver_id,weight,date_trajet
P36,D316,0.1000,2026-03-17T22:54:56.865Z
P36,D313,0.1000,2026-03-17T22:54:56.920Z
P36,D331,0.7250,2026-03-17T22:54:56.994Z
P38,D240,0.5750,2026-03-17T22:54:57.111Z
P38,D275,0.7250,2026-03-17T22:54:57.224Z
P38,D284,0.7500,2026-03-17T22:54:57.335Z
P38,D355,0.7750,2026-03-17T22:54:57.443Z
P38,D252,1.0000,2026-03-17T22:54:57.568Z
P38,D362,0.4250,2026-03-17T22:54:57.685Z
P38,D308,0.8250,2026-03-17T22:54:57.799Z
P38,D285,0.1000,2026-03-17T22:54:57.905Z
P38,D261,0.1000,2026-03-17T22:54:58.016Z
P39,D275,0.6000,2026-03-17T22:54:58.071Z
P39,D334,0.6250,2026-03-17T22:54:58.175Z
P39,D252,0.7250,2026-03-17T22:54:58.285Z
P39,D267,0.6250,2026-03-17T22:54:58.410Z
P39,D239,0.9750,2026-03-17T22:54:58.542Z
P39,D276,0.7250,2026-03-17T22:54:58.740Z
P39,D368,0.9250,2026-03-17T22:54:58.891Z
P39,D231,0.5500,2026-03-17T22:54:59.221Z
P39,D315,0.4750,2026-03-17T22:54:59.358Z
P39,D278,0.1000,2026-03-17T22:54:59.498Z
P39,D323,0.1000,2026-03-17T22:54:59.567Z
P40,D290,0.7750,2026-03-17T22:54:59.640Z
P40,D279,0.8250,2026-03-17T22:54:59.858Z
P40,D413,0.8000,2026-03-17T22:55:00.005Z
P40,D287,0.7750,2026-03-17T22:55:00.142Z
P40,D365,0.8000,2026-03-17T22:55:00.281Z
P40,D370,0.9000,2026-03-17T22:55:00.411Z
P40,D238,0.8500,2026-03-17T22:55:00.537Z
P40,D398,0.5500,2026-03-17T22:55:00.665Z
P40,D332,0.6250,2026-03-17T22:55:00.779Z
P40,D246,0.4500,2026-03-17T22:55:00.887Z
P40,D305,0.1000,2026-03-17T22:55:00.992Z
P40,D417,0.4500,2026-03-17T22:55:01.046Z
P40,D335,0.1000,2026-03-17T22:55:01.168Z
P41,D378,0.5000,2026-03-17T22:55:01.229Z
P41,D342,0.1000,2026-03-17T22:55:01.341Z
P41,D392,0.5250,2026-03-17T22:55:01.399Z
P41,D238,0.8000,2026-03-17T22:55:01.512Z
P41,D318,0.7750,2026-03-17T22:55:01.626Z
P41,D267,0.8000,2026-03-17T22:55:01.740Z
P41,D298,0.6000,2026-03-17T22:55:01.858Z
P41,D300,0.4500,2026-03-17T22:55:01.967Z
P41,D371,0.1000,2026-03-17T22:55:02.077Z
P41,D365,0.5750,2026-03-17T22:55:02.158Z
P41,D380,0.1000,2026-03-17T22:55:02.265Z
P41,D249,0.3500,2026-03-17T22:55:02.320Z
P42,D282,0.5500,2026-03-17T22:55:02.430Z
P42,D237,0.9500,2026-03-17T22:55:02.537Z
