driver_id,talkative,radio_on,smoking_allowed,pets_allowed,car_big,driver_gender,avg_rating,works_morning,works_afternoon,works_evening,works_night,latitude,longitude
D1,yes,yes,yes,no,yes,male,4.4,no,no,yes,yes,36.754845,2.948153
D2,yes,yes,yes,yes,yes,female,4.4,no,no,yes,no,36.74872,2.903139
D3,no,no,yes,yes,yes,male,4.7,no,yes,yes,no,36.779683,3.012218
D4,no,yes,no,yes,yes,female,4.5,no,yes,yes,no,36.71473,3.065794
D5,yes,no,yes,yes,yes,male,3.3,yes,yes,no,no,36.742818,3.300319
D6,no,yes,no,yes,yes,female,3.6,no,yes,yes,yes,36.754088,3.062306
D7,yes,yes,no,yes,no,male,3.7,no,yes,yes,no,36.725617,3.35747
D8,no,no,no,no,no,female,4.0,no,no,no,no,36.767327,2.952176
D9,no,no,no,no,yes,male,3.3,yes,no,no,no,36.72187700000001,3.359824
D10,no,yes,yes,yes,no,female,4.8,no,yes,yes,no,36.74078,3.045983
D11,yes,yes,yes,yes,yes,male,3.7,no,yes,yes,no,36.74892,3.111327
D12,no,no,no,yes,yes,female,3.5,yes,yes,no,no,36.68988599999999,3.037561
D13,yes,no,yes,no,yes,male,4.0,no,no,no,no,36.727609,3.120047
D14,no,no,no,no,yes,female,4.5,yes,yes,no,yes,36.76551,2.960387
D15,yes,yes,yes,yes,no,male,3.2,yes,yes,yes,no,36.726446,3.28553
D16,yes,no,yes,no,yes,female,4.0,yes,yes,yes,yes,36.71372700000001,3.164287
D17,no,no,no,yes,yes,male,4.3,yes,no,no,no,36.746057,3.112036
D18,yes,yes,no,no,yes,female,3.1,no,no,yes,yes,36.701361,3.232874
D19,yes,no,no,yes,yes,male,3.8,yes,no,no,no,36.751604,3.068138
D20,yes,yes,no,yes,no,female,3.7,no,yes,yes,no,36.727209,3.204561
D21,no,yes,no,yes,yes,male,3.5,yes,no,yes,yes,36.74198,2.883472
D22,no,no,no,yes,no,female,3.4,yes,yes,no,no,36.74052,3.115388
D23,yes,yes,yes,yes,no,male,3.9,no,yes,yes,no,36.67785,3.197635
D24,no,yes,no,no,yes,female,3.9,yes,yes,no,no,36.758906,3.009321
D25,yes,yes,no,no,no,male,3.9,no,no,yes,yes,36.755237,2.874562
D26,no,no,no,no,yes,female,3.2,yes,yes,yes,no,36.719503,3.053551
D27,no,yes,yes,yes,yes,male,3.0,no,no,yes,no,36.721625,3.288516
D28,no,no,no,yes,no,female,3.2,yes,no,yes,yes,36.732775,3.269211
D29,no,yes,no,no,no,male,3.9,yes,no,yes,yes,36.735932,3.07383
D30,no,no,no,no,yes,female,4.0,no,yes,no,no,36.680194,2.830305
D31,no,no,no,yes,yes,male,4.9,yes,no,yes,no,36.74778000000001,3.016553
D32,no,no,no,no,yes,female,3.9,yes,yes,yes,yes,36.746932,2.98441
D33,no,no,no,no,yes,male,4.3,yes,yes,no,no,36.749622,2.892559
D34,no,no,no,no,yes,female,3.7,yes,no,no,yes,36.67874800000001,2.84525
D35,no,no,no,yes,yes,male,4.8,no,yes,yes,no,36.746797,3.08422
D36,yes,yes,yes,no,no,female,4.1,no,no,no,no,36.72262,3.037996
D37,yes,yes,no,no,yes,male,3.8,no,yes,yes,yes,36.780189,2.985234
D38,no,yes,no,yes,no,female,4.8,no,yes,no,no,36.671033,2.820649
D39,no,yes,no,no,no,male,4.5,yes,no,no,yes,36.749856,3.070122
D40,no,no,no,no,yes,female,4.5,yes,no,no,no,36.744905,3.103068
D41,yes,yes,no,no,yes,male,4.9,yes,yes,no,no,36.72924,3.011042
D42,no,no,yes,no,no,female,3.0,yes,no,no,no,36.676912,2.837458
D43,no,yes,no,yes,yes,male,5.0,yes,yes,yes,no,36.739073,3.101772
D44,no,no,no,no,yes,female,4.1,yes,yes,yes,no,36.73984,2.898299
D45,yes,yes,no,yes,yes,male,4.7,yes,yes,no,no,36.705606,3.188145
D46,no,no,no,no,no,female,3.1,yes,yes,no,no,36.773791,3.042736
D47,yes,yes,no,yes,no,male,4.0,no,no,yes,yes,36.698325,3.339328
D48,no,no,no,yes,no,female,3.3,yes,no,no,no,36.733064,3.174331
D49,yes,no,no,yes,yes,male,4.1,yes,yes,no,no,36.712684,3.119841
D50,no,no,no,no,yes,female,4.5,yes,no,no,no,36.70850799999999,3.045773
D51,yes,yes,yes,no,no,male,3.4,no,yes,yes,yes,36.696143,3.039622
D52,no,no,no,yes,yes,female,4.4,yes,no,no,no,36.6935,2.837178
D53,yes,yes,yes,yes,no,male,3.2,yes,yes,yes,no,36.713906,3.342448
D54,no,no,no,yes,no,female,3.8,yes,no,yes,no,36.705728,3.066832
D55,no,yes,no,no,no,male,4.1,yes,no,yes,yes,36.72465800000001,3.348711
D56,no,yes,yes,yes,yes,female,4.7,yes,yes,no,no,36.757236,2.900858
D57,yes,no,yes,yes,yes,male,4.7,yes,no,yes,yes,36.719033,3.110811
D58,yes,yes,no,no,no,female,3.2,no,no,yes,no,36.758778,2.986064
D59,yes,no,yes,no,no,male,3.6,yes,no,no,no,36.705734,3.114368
D60,no,no,no,no,yes,female,3.1,yes,yes,yes,no,36.782481,3.017497
D61,no,yes,no,no,no,male,4.8,yes,yes,yes,no,36.698108,3.340719
D62,yes,yes,yes,yes,no,female,3.6,yes,yes,yes,no,36.751964,3.073644
D63,yes,yes,no,no,no,male,3.9,no,yes,yes,no,36.754269,2.902891
D64,yes,yes,no,no,yes,female,3.7,no,yes,no,no,36.73892600000001,3.177152
D65,no,yes,no,no,yes,male,4.2,no,yes,no,no,36.742153,2.881316
D66,no,yes,yes,no,no,female,4.5,no,no,no,no,36.689114,3.217103
D67,no,yes,no,yes,no,male,3.4,yes,yes,no,no,36.724004,3.066568
D68,yes,yes,no,yes,yes,female,4.9,no,yes,yes,no,36.766519,2.880608
D69,no,yes,no,yes,yes,male,4.8,yes,yes,yes,no,36.720831,3.148741
D70,yes,yes,yes,yes,yes,female,3.6,no,no,yes,yes,36.733826,3.278331
D71,no,no,no,yes,yes,male,3.3,yes,yes,yes,no,36.716978,3.151966
D72,no,no,yes,yes,yes,female,4.2,no,yes,yes,no,36.73485700000001,3.362577
D73,yes,yes,yes,yes,no,male,3.1,yes,yes,yes,no,36.75049,3.074464
D74,yes,yes,no,yes,yes,female,3.3,yes,yes,yes,yes,36.754667,2.947112
D75,no,yes,yes,yes,no,male,5.0,yes,yes,yes,yes,36.726672,3.344803
D76,yes,yes,yes,no,no,female,3.9,no,yes,yes,yes,36.719152,3.179955
D77,no,no,yes,no,yes,male,3.1,yes,yes,yes,no,36.72504300000001,3.079593
D78,no,no,no,yes,yes,female,3.2,yes,no,no,no,36.731822,3.018199
D79,no,no,yes,no,no,male,3.2,no,no,yes,yes,36.746115,2.995101
D80,no,no,no,yes,yes,female,4.0,yes,no,no,no,36.700498,2.847253
D81,no,no,no,yes,yes,male,4.7,yes,yes,yes,no,36.908584,7.772482
D82,yes,no,no,no,yes,female,4.2,yes,yes,yes,no,35.677293,0.647888
D83,no,no,no,yes,yes,male,4.3,yes,no,no,no,36.763026,5.099986
D84,no,no,yes,no,no,female,3.6,no,yes,yes,yes,36.936986,7.815959
D85,no,no,no,no,yes,male,4.0,yes,yes,no,yes,36.426313,2.793503
D86,no,no,no,yes,yes,female,4.5,yes,yes,yes,yes,36.372493,6.643495
D87,yes,yes,yes,yes,no,male,4.8,yes,no,yes,yes,35.731817,0.617548
D88,no,yes,no,yes,yes,female,3.6,yes,no,yes,no,36.735386,5.103742
D89,no,no,no,no,yes,male,3.8,no,yes,no,no,35.745586,0.682104
D90,no,yes,no,yes,no,female,4.9,yes,no,no,no,36.880439,7.797078
D91,no,yes,no,no,no,male,4.2,yes,yes,yes,no,36.482816,2.87941
D92,no,yes,no,yes,yes,female,3.5,yes,no,no,yes,36.315993,6.60489
D93,no,yes,yes,no,no,male,3.6,yes,yes,no,no,36.330475,6.643349
D94,no,yes,no,yes,yes,female,4.5,yes,yes,yes,no,36.352364,6.64601
D95,no,yes,no,no,yes,male,3.1,yes,yes,yes,no,36.412798,6.584658
D96,no,no,no,no,yes,female,4.3,yes,yes,no,yes,35.723769,0.63027
D97,yes,yes,yes,no,no,male,4.4,no,no,yes,no,36.948558,7.761959
D98,yes,yes,yes,yes,no,female,4.5,no,yes,yes,no,36.874986,7.718712
D99,no,no,no,yes,yes,male,4.0,yes,yes,no,no,36.894139,7.788521
D100,no,no,no,yes,yes,female,3.2,yes,yes,no,no,36.713497,5.031105
D101,no,no,no,yes,yes,male,3.6,yes,yes,no,yes,36.516424,2.863072
D102,no,no,no,yes,yes,female,3.7,yes,no,no,no,36.505408,2.8372
D103,yes,yes,yes,yes,no,male,4.3,no,yes,no,no,36.870742,7.806707
D104,yes,yes,no,no,yes,female,4.3,no,yes,yes,no,36.508576,2.810914
D105,no,no,no,no,yes,male,3.5,yes,no,no,no,35.670716,0.588402
D106,no,yes,no,no,no,female,4.0,no,yes,yes,yes,36.897251,7.770847
D107,no,no,no,no,yes,male,3.9,yes,yes,yes,yes,36.710633,5.08831
D108,no,no,no,yes,no,female,3.4,yes,no,no,no,36.458825,2.816687
D109,no,yes,no,yes,yes,male,4.0,yes,yes,yes,no,35.713048,0.628149
D110,yes,no,yes,no,no,female,4.3,no,yes,yes,yes,36.350055,6.621283
D111,no,yes,no,yes,no,male,3.0,yes,no,no,no,36.368692,6.589781
