passenger_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref
P1,no,yes,yes,yes,no,yes
P2,yes,yes,no,yes,yes,yes
P3,yes,no,yes,no,no,no
P4,yes,no,yes,no,no,yes
P5,no,yes,yes,yes,no,no
P6,yes,no,yes,no,yes,no
P7,no,yes,no,no,yes,yes
P8,no,yes,no,yes,no,yes
P9,no,yes,no,yes,no,yes
P10,yes,yes,no,no,no,yes
P11,yes,no,yes,no,yes,no
P12,no,yes,yes,no,no,no
P13,no,yes,no,no,yes,yes
P14,yes,no,no,yes,no,no
P15,no,no,yes,no,no,yes
P16,yes,no,yes,no,yes,yes
P17,yes,no,yes,yes,yes,no
P18,yes,no,yes,yes,yes,no
P19,yes,yes,no,no,no,yes
P20,yes,no,yes,yes,no,no
P21,yes,yes,no,yes,yes,yes
P22,yes,no,yes,no,no,no
P23,yes,no,yes,yes,no,no
P24,yes,yes,yes,yes,no,no
P25,yes,no,yes,no,no,yes
P26,yes,yes,yes,no,no,no
P27,yes,no,yes,no,no,no
P28,no,no,yes,yes,no,yes
P29,yes,yes,no,yes,no,no
P30,yes,no,yes,yes,yes,yes
P31,no,no,no,yes,yes,no
P32,yes,no,yes,no,no,no
P33,no,no,no,yes,yes,yes
P34,no,yes,yes,yes,yes,no
P35,yes,no,yes,yes,no,no
P36,no,no,no,yes,yes,yes
P37,yes,yes,no,yes,yes,yes
P38,yes,no,no,yes,no,no
P39,no,yes,yes,no,yes,no
P40,no,no,yes,yes,no,yes
P41,yes,no,no,yes,yes,no
P42,yes,yes,yes,yes,no,yes
P43,yes,yes,yes,no,no,yes
P44,yes,yes,yes,no,no,yes
P45,yes,no,no,yes,yes,no
P46,no,no,yes,yes,no,yes
P47,no,no,yes,no,no,no
P48,no,yes,no,no,no,yes
P49,no,yes,no,yes,yes,no
P50,no,no,no,yes,no,yes
P51,no,no,yes,no,no,yes
P52,yes,yes,yes,no,yes,yes
P53,yes,no,no,no,yes,yes
P54,no,no,no,no,yes,no
P55,no,yes,yes,yes,no,no
P56,yes,no,yes,yes,no,no
P57,no,no,no,no,yes,yes
P58,no,no,yes,yes,yes,yes
P59,yes,yes,yes,no,no,yes
P60,no,yes,no,no,no,no
P61,yes,yes,no,no,yes,no
P62,no,yes,no,no,no,yes
P63,yes,no,no,yes,no,no
P64,no,no,yes,no,no,no
P65,yes,yes,yes,no,yes,no
P66,yes,yes,yes,yes,yes,no
P67,yes,yes,no,no,yes,yes
P68,no,no,no,yes,yes,yes
P69,no,yes,yes,yes,yes,no
P70,no,yes,no,yes,no,no
P71,no,yes,yes,yes,no,yes
P72,yes,yes,yes,no,yes,no
P73,yes,yes,yes,no,no,yes
P74,yes,yes,yes,yes,no,no
P75,no,yes,no,yes,no,yes
P76,yes,yes,no,yes,yes,yes
P77,no,yes,yes,yes,yes,yes
P78,yes,no,no,yes,yes,yes
P79,no,yes,no,no,yes,yes
P80,no,yes,yes,no,yes,yes
