passenger_id,quiet_ride_bin,radio_ok_bin,smoking_ok_bin,pets_ok_bin,luggage_large_bin,female_driver_pref_bin
P1,0.044444444444444446,0.9333333333333333,0.2222222222222222,0.37777777777777777,0.3111111111111111,0.28888888888888886
P10,0.3333333333333333,0.35555555555555557,0.06666666666666667,0.9777777777777777,0.6444444444444445,0.3333333333333333
P100,0.1346153846153846,0.5192307692307693,0.8269230769230769,0.4230769230769231,0.34615384615384615,0.07692307692307693
P101,0.45454545454545453,0.5454545454545454,0.09090909090909091,1.0,0.36363636363636365,0.2727272727272727
P102,0.8333333333333334,0.09259259259259259,0.037037037037037035,0.12962962962962962,0.8333333333333334,0.42592592592592593
P103,0.6,0.44,0.08,0.36,0.36,1.0
P104,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.5238095238095238,0.2857142857142857
P105,0.9047619047619048,0.23809523809523808,0.047619047619047616,0.3333333333333333,0.14285714285714285,0.2857142857142857
P106,0.018518518518518517,0.8703703703703703,0.3148148148148148,0.5,0.18518518518518517,0.12962962962962962
P107,0.19607843137254902,0.5294117647058824,0.9019607843137255,0.35294117647058826,0.3137254901960784,0.11764705882352941
P108,0.38461538461538464,0.34615384615384615,0.038461538461538464,0.8846153846153846,0.5769230769230769,0.34615384615384615
P109,0.7368421052631579,0.3684210526315789,0.05263157894736842,0.10526315789473684,0.8421052631578947,0.631578947368421
P11,0.7333333333333333,0.13333333333333333,0.0,0.2,0.8,0.4
P110,0.5416666666666666,0.4583333333333333,0.020833333333333332,0.3541666666666667,0.2708333333333333,0.9166666666666666
P111,0.36666666666666664,0.4666666666666667,0.43333333333333335,0.26666666666666666,0.5666666666666667,0.26666666666666666
P112,0.9512195121951219,0.17073170731707318,0.04878048780487805,0.2926829268292683,0.2926829268292683,0.43902439024390244
P113,0.045454545454545456,0.8181818181818182,0.4090909090909091,0.5,0.22727272727272727,0.09090909090909091
P114,0.10256410256410256,0.41025641025641024,0.9743589743589743,0.38461538461538464,0.358974358974359,0.15384615384615385
P115,0.3333333333333333,0.42857142857142855,0.09523809523809523,0.9047619047619048,0.5714285714285714,0.2857142857142857
P116,0.75,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.8333333333333334,0.3958333333333333
P117,0.6612903225806451,0.41935483870967744,0.04838709677419355,0.4032258064516129,0.27419354838709675,0.9354838709677419
P118,0.37777777777777777,0.5111111111111111,0.4222222222222222,0.3333333333333333,0.37777777777777777,0.26666666666666666
P119,0.92,0.16,0.04,0.48,0.24,0.44
P12,0.7894736842105263,0.39473684210526316,0.10526315789473684,0.34210526315789475,0.2894736842105263,0.9210526315789473
P120,0.109375,0.9375,0.25,0.46875,0.25,0.109375
P121,0.14285714285714285,0.35714285714285715,0.8214285714285714,0.42857142857142855,0.32142857142857145,0.10714285714285714
P122,0.3559322033898305,0.5084745762711864,0.01694915254237288,0.9322033898305084,0.423728813559322,0.23728813559322035
P123,0.8076923076923077,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.7884615384615384,0.5
P124,0.5333333333333333,0.37777777777777777,0.044444444444444446,0.28888888888888886,0.28888888888888886,0.9333333333333333
P125,0.4,0.5333333333333333,0.2,0.26666666666666666,0.6,0.2
P126,0.9,0.1,0.0,0.3,0.1,0.3
P127,0.0,0.9411764705882353,0.4117647058823529,0.29411764705882354,0.23529411764705882,0.17647058823529413
P128,0.1111111111111111,0.5555555555555556,0.8888888888888888,0.4444444444444444,0.16666666666666666,0.05555555555555555
P129,0.5294117647058824,0.4117647058823529,0.0,1.0,0.4117647058823529,0.47058823529411764
P13,0.43333333333333335,0.35,0.3,0.4166666666666667,0.4166666666666667,0.3
P130,0.8833333333333333,0.23333333333333334,0.03333333333333333,0.1,0.8166666666666667,0.55
P131,0.7,0.55,0.1,0.4,0.35,0.9
P132,0.5625,0.5,0.375,0.5,0.3125,0.3125
P133,0.9473684210526315,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.15789473684210525,0.5263157894736842
P134,0.11428571428571428,0.9428571428571428,0.2857142857142857,0.6,0.3142857142857143,0.2857142857142857
P135,0.1724137931034483,0.5172413793103449,0.9655172413793104,0.27586206896551724,0.3793103448275862,0.13793103448275862
P136,0.25806451612903225,0.3387096774193548,0.06451612903225806,0.967741935483871,0.6129032258064516,0.3387096774193548
P137,0.8181818181818182,0.15151515151515152,0.030303030303030304,0.09090909090909091,0.8787878787878788,0.5454545454545454
P138,0.5,0.5,0.025,0.35,0.325,0.9
