driver_id,talkative,radio_on,smoking_allowed,pets_allowed,car_big,driver_gender,avg_rating,works_morning,works_afternoon,works_evening,works_night,latitude,longitude,rating_bucket
D2,yes,yes,yes,yes,yes,female,4.4,yes,yes,yes,no,36.760394,3.074207,rating:good
D3,yes,yes,yes,no,no,male,4.7,yes,yes,yes,yes,36.724253,3.093678,rating:excellent
D4,no,yes,no,yes,yes,female,4.5,yes,yes,yes,no,36.773968,2.960052,rating:excellent
D5,no,yes,no,no,yes,male,3.3,yes,no,no,no,36.761405,2.865461,rating:average
D6,no,yes,no,no,yes,female,3.6,yes,yes,yes,no,36.741593,3.032499,rating:average
D7,no,yes,no,yes,no,male,3.7,no,yes,no,no,36.735619,3.113681,rating:average
D8,no,yes,no,no,no,female,4.0,yes,yes,no,yes,36.69889,3.202291,rating:good
D9,no,no,no,no,yes,male,3.3,yes,no,no,no,36.689923,3.03892,rating:average
D10,no,no,yes,no,yes,female,4.8,no,yes,yes,yes,36.668367,2.838566,rating:excellent
D11,yes,yes,no,yes,no,male,3.7,yes,yes,yes,no,36.748817,3.167,rating:average
D12,yes,yes,yes,yes,no,female,3.5,no,no,yes,yes,36.733978,3.12003,rating:average
D13,yes,yes,no,yes,no,male,4.0,yes,yes,yes,no,36.734082,3.366685,rating:good
D14,yes,no,no,yes,yes,female,4.5,yes,no,no,no,36.762893,3.017922,rating:excellent
D15,no,no,yes,yes,no,male,3.2,yes,yes,yes,no,36.730398,3.007764,rating:average
D16,no,yes,no,no,yes,female,4.0,yes,no,no,no,36.693692,3.065153,rating:good
D17,no,no,no,no,yes,male,4.3,yes,yes,no,no,36.712882,3.355585,rating:good
D18,yes,no,yes,no,yes,female,3.1,no,yes,no,no,36.718296,3.1773,rating:average
D19,no,no,no,no,yes,male,3.8,no,yes,yes,yes,36.747536,3.176639,rating:average
D20,yes,yes,yes,no,yes,female,3.7,yes,yes,yes,no,36.739569,3.014865,rating:average
D21,no,no,no,no,yes,male,3.5,yes,no,no,no,36.741597,3.042599,rating:average
D22,yes,no,yes,no,no,female,3.4,yes,yes,yes,yes,36.760854,2.96312,rating:average
D23,yes,yes,yes,yes,no,male,3.9,no,yes,yes,yes,36.70011400000001,3.196706,rating:average
D24,no,yes,no,yes,yes,female,3.9,yes,no,no,no,36.751038,2.870943,rating:average
D25,no,yes,yes,no,no,male,3.9,yes,no,no,yes,36.720989,3.167117,rating:average
D26,no,yes,yes,no,no,female,3.2,no,yes,yes,yes,36.721482,3.192046,rating:average
D27,no,yes,no,yes,yes,male,3.0,no,yes,yes,no,36.763046,2.893026,rating:average
D28,no,yes,no,no,yes,female,3.2,yes,yes,yes,yes,36.727376,3.123168,rating:average
D29,no,no,no,no,yes,male,3.9,yes,yes,yes,no,36.753315,2.887287,rating:average
D30,yes,yes,no,yes,no,female,4.0,no,no,yes,yes,36.74495,3.110611,rating:good
D31,no,yes,no,yes,no,male,4.9,yes,yes,yes,no,36.68127800000001,2.830081,rating:excellent
D32,yes,yes,no,yes,no,female,3.9,no,no,yes,yes,36.734773,3.290559,rating:average
D33,no,no,no,no,yes,male,4.3,yes,yes,no,yes,36.74795,2.964785,rating:good
D34,yes,yes,yes,yes,yes,female,3.7,no,no,yes,yes,36.74172900000001,3.088876,rating:average
D35,no,no,no,yes,yes,male,4.8,yes,no,yes,no,36.759818,3.00956,rating:excellent
D36,no,no,no,no,no,female,4.1,yes,yes,yes,no,36.72363,3.137482,rating:good
D37,no,no,no,no,yes,male,3.8,yes,yes,no,no,36.740476,3.035477,rating:average
D39,yes,yes,no,yes,yes,male,4.5,yes,no,yes,no,36.756058,3.003526,rating:excellent
D40,no,yes,no,yes,yes,female,4.5,yes,yes,no,no,36.716177,3.297386,rating:excellent
D41,no,yes,no,yes,yes,male,4.9,no,no,yes,no,36.700436,3.214671,rating:excellent
D42,no,yes,no,yes,yes,female,3.0,yes,yes,no,no,36.704381,3.203817,rating:average
D43,yes,yes,no,yes,yes,male,5.0,no,no,yes,yes,36.716066,3.108166,rating:excellent
D44,no,yes,yes,yes,no,female,4.1,no,no,no,yes,36.72257,3.343805,rating:good
D45,no,no,no,yes,yes,male,4.7,yes,no,yes,no,36.73434,3.114987,rating:excellent
D46,no,no,yes,yes,no,female,3.1,no,no,yes,yes,36.76518799999999,3.03967,rating:average
D47,yes,yes,no,no,yes,male,4.0,no,no,yes,yes,36.687351,2.848996,rating:good
D48,no,no,no,yes,yes,female,3.3,yes,yes,yes,no,36.755258,3.034823,rating:average
D49,no,yes,no,yes,yes,male,4.1,yes,no,yes,no,36.776764,3.002313,rating:good
D50,yes,yes,no,yes,yes,female,4.5,no,yes,yes,no,36.733024,3.020018,rating:excellent
D51,no,no,no,no,yes,male,3.4,yes,yes,no,yes,36.754205,3.091767,rating:average
D52,no,no,no,yes,yes,female,4.4,yes,no,no,no,36.761875,2.883816,rating:good
D53,yes,yes,yes,yes,no,male,3.2,no,no,yes,yes,36.66736,2.83781,rating:average
D54,yes,yes,yes,yes,no,female,3.8,yes,yes,yes,yes,36.756584,3.031573,rating:average
D55,yes,yes,yes,no,yes,male,4.1,no,yes,yes,yes,36.783878,2.985737,rating:good
D56,no,no,no,no,no,female,4.7,yes,yes,yes,no,36.765376,2.887623,rating:excellent
D57,yes,no,no,no,no,male,4.7,no,yes,yes,no,36.725965,3.196521,rating:excellent
D58,yes,yes,yes,yes,no,female,3.2,no,yes,yes,yes,36.77156,3.048904,rating:average
D59,yes,yes,yes,no,yes,male,3.6,yes,yes,yes,yes,36.743408,3.301367,rating:average
